Suburb,SSC_Code,Area,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
AMAROO,30051,9358.704399999999,13,6,22,0,0,0,0,0,0,0,0,3,0,4,4,6,0,7,0,0,4,4,0,4,0,3,5,0,0,4,0,0,0,0,0,0,13,6,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,10,16,0,0,0,13,6,22,0,0,0,10,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,12,9,20,4,4,14
AMBER,30052,1032.8979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMBERLEY,30053,26.111099999999997,188,63,253,3,0,4,0,0,3,20,12,33,69,29,96,65,10,75,25,0,22,13,3,15,0,0,3,0,0,3,0,0,0,0,0,0,149,40,193,40,19,56,0,0,3,0,0,0,0,0,0,0,0,3,153,48,203,18,3,22,160,47,212,13,3,18,174,50,227,0,0,0,0,0,3,5,0,3,3,3,6,9,3,5,130,46,173,16,0,16,32,8,39,0,0,0,0,0,0,0,0,0,13,4,17,233,52,288
AMBROSE,30054,63.263,116,107,218,6,7,10,22,13,31,7,3,14,3,8,6,5,22,30,10,11,23,24,18,36,17,19,36,16,14,27,6,3,8,3,0,3,101,93,200,12,7,17,7,7,15,0,0,0,0,0,0,11,11,18,98,88,190,7,4,8,105,98,203,0,0,0,105,97,195,0,0,0,17,11,27,8,3,8,0,0,0,0,3,3,18,22,45,5,7,15,33,31,69,11,3,15,10,11,17,0,0,3,98,100,198,12,6,15
AMBY,30055,198.9801,44,43,86,3,3,3,7,3,9,4,4,9,0,3,5,5,0,5,3,9,15,10,9,13,6,4,7,6,4,12,5,3,7,0,0,0,40,37,84,3,0,7,3,0,3,0,0,0,0,0,0,3,0,3,41,36,76,3,0,4,46,43,83,0,0,0,44,43,84,0,0,0,7,3,9,4,3,5,0,0,0,0,3,3,10,14,26,9,0,9,12,6,24,0,3,6,7,7,9,0,0,0,40,37,84,0,0,0
AMIENS,30056,51.9032,161,136,293,6,9,16,25,16,45,6,4,13,4,9,11,15,10,25,19,18,36,17,25,43,29,18,45,21,18,38,8,10,14,0,0,0,153,128,279,9,6,12,3,0,3,0,0,0,0,0,0,3,0,3,126,114,242,20,17,36,135,119,259,6,5,13,141,120,267,0,3,4,23,17,40,8,3,12,0,0,0,3,0,7,34,39,75,10,11,17,33,34,71,17,9,29,11,5,15,0,0,0,148,124,273,7,11,18
AMITY,30057,5.0628,201,190,387,12,7,19,15,15,27,14,8,14,4,4,9,14,17,29,19,17,34,17,22,42,34,34,67,49,48,98,16,15,36,7,4,11,179,171,348,23,20,47,17,6,16,0,0,0,0,0,0,17,8,23,158,147,306,23,28,53,179,167,347,4,4,11,182,167,344,3,0,3,13,10,24,3,4,9,0,0,0,5,3,6,47,58,113,10,13,22,64,61,121,11,7,14,23,16,34,0,0,0,173,158,331,85,91,173
ANDERGROVE,30058,8.4799,4704,4718,9419,371,359,731,674,664,1335,320,343,663,325,316,638,751,696,1450,611,643,1252,644,643,1287,547,544,1090,300,310,611,136,143,285,31,54,77,4175,4456,8630,530,255,790,193,227,418,72,68,144,63,71,134,331,366,696,3834,3887,7718,501,567,1066,4140,4221,8361,211,267,480,4100,4179,8271,64,51,118,626,627,1245,207,224,425,38,67,104,68,166,236,1411,1646,3053,376,368,747,1064,979,2042,220,239,466,198,183,385,17,12,30,4146,4415,8560,260,280,540
ANDERLEIGH,30059,48.176899999999996,54,39,90,3,0,3,3,4,7,3,0,3,3,0,3,0,6,6,9,3,19,11,8,18,11,10,18,11,7,12,3,4,9,0,0,0,48,39,91,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,28,65,10,3,13,49,27,77,3,0,0,38,26,66,0,0,0,3,4,7,0,0,0,0,0,0,0,0,3,12,10,23,9,6,10,17,9,26,3,0,8,3,0,3,0,0,0,48,29,74,10,6,12
ANDROMACHE,30060,423.065,17,31,51,0,3,0,0,3,3,0,6,6,0,0,0,3,3,3,0,3,7,5,3,8,5,6,10,3,3,8,3,0,3,0,0,0,20,27,45,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,32,44,0,0,0,19,32,44,0,0,0,19,32,44,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,4,4,10,0,0,3,9,11,19,0,0,0,3,3,3,0,0,0,20,32,50,0,0,0
ANDURAMBA,30061,283.60729999999995,40,37,77,0,0,0,3,3,9,0,4,4,0,0,0,4,0,3,5,3,7,10,7,17,4,5,12,12,8,20,3,0,5,0,0,0,38,37,76,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,33,67,0,3,8,41,37,74,0,0,0,41,32,74,0,0,0,3,3,9,0,0,3,0,0,0,3,0,3,7,16,23,6,3,7,13,15,28,0,0,0,0,0,3,0,0,0,38,39,77,0,0,0
ANNANDALE,30062,6.8402,4208,4366,8574,227,222,457,688,679,1367,370,349,716,335,266,603,394,433,829,520,596,1111,624,696,1325,517,519,1037,316,325,638,147,175,320,64,108,172,3946,4230,8177,256,139,401,94,115,207,11,9,17,3,7,8,105,124,234,3296,3377,6676,760,838,1600,3589,3696,7282,458,516,971,3776,3878,7651,42,45,81,660,646,1303,286,294,579,125,131,257,122,219,338,1860,2029,3893,287,244,532,776,792,1567,119,126,245,94,125,224,9,15,24,3879,4082,7966,176,261,437
ANNERLEY,30063,2.875599999999999,5625,5703,11336,304,292,594,406,412,818,279,291,568,720,807,1525,1444,1460,2907,890,819,1710,664,630,1295,512,483,1000,247,273,513,118,156,275,52,82,133,5360,5448,10807,269,255,524,60,56,116,9,13,18,3,7,14,72,78,154,3451,3551,6996,1764,1768,3534,3877,3923,7802,1356,1415,2772,4228,4391,8620,56,39,87,362,374,739,207,228,437,378,463,839,474,510,984,3528,3730,7258,238,157,397,489,431,921,92,97,187,124,143,269,32,36,60,5082,5230,10309,466,390,850
ANSTEAD,30064,13.852399999999998,758,744,1509,51,39,86,141,92,238,46,60,111,39,36,80,54,61,116,95,113,209,109,132,248,97,96,195,78,66,151,31,21,55,7,15,25,721,718,1444,34,30,68,4,0,4,0,0,0,0,0,0,4,3,8,551,533,1082,188,197,385,687,671,1358,52,58,117,680,678,1360,10,7,25,131,87,222,44,53,99,18,21,35,15,33,49,413,458,869,31,43,67,86,83,167,19,8,28,13,13,22,0,0,0,729,722,1444,12,13,26
ANTHONY,30065,13.8343,54,65,111,6,5,9,6,13,17,0,3,8,4,3,3,0,4,3,5,14,23,8,8,19,13,10,18,7,5,10,0,3,8,0,0,0,47,58,110,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,44,55,100,6,5,12,49,57,106,0,4,4,48,60,106,0,0,0,6,13,17,0,3,3,0,0,0,0,0,0,15,20,38,0,0,0,19,14,31,6,3,8,0,0,0,0,0,0,51,60,113,0,0,0
ANTIGUA,30066,17.1699,67,64,127,0,0,0,8,3,7,0,4,7,3,0,6,3,0,3,8,5,15,9,6,21,19,19,34,10,12,25,7,3,7,0,0,0,60,61,123,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,47,46,96,9,14,20,61,60,119,0,0,0,54,52,107,0,0,0,4,4,11,0,3,3,0,0,0,0,4,4,15,16,32,3,5,16,18,23,44,5,3,4,4,3,9,0,0,0,60,59,125,7,3,5
APPLE TREE CREEK,30067,23.8789,311,327,639,7,21,31,39,48,83,21,19,44,21,17,30,19,31,45,29,33,64,49,41,92,50,57,106,57,44,103,16,16,27,5,0,4,290,313,606,16,12,33,13,20,30,0,0,0,0,0,0,13,20,30,250,266,515,36,39,75,287,299,588,0,4,6,280,297,577,5,3,8,33,42,79,9,15,28,3,0,3,5,10,12,67,90,161,16,26,50,96,83,175,28,19,44,32,16,50,0,0,0,294,308,598,17,26,41
APPLETHORPE,30068,46.810100000000006,257,246,511,18,16,28,44,21,61,10,15,27,6,14,22,27,23,52,27,30,59,34,32,64,34,33,69,43,52,97,18,7,28,3,3,4,245,232,478,9,17,26,10,14,20,0,0,0,0,0,0,10,14,20,207,206,417,36,35,66,237,222,463,15,12,28,244,228,471,3,0,0,38,20,61,7,11,13,0,3,0,3,6,13,72,90,163,11,17,25,68,65,129,17,10,28,20,22,39,0,0,0,244,231,476,11,12,21
ARAFURA SEA,30069,0.42579999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARALUEN,30070,6.5676,294,321,614,9,15,24,33,45,79,19,14,35,12,21,30,22,29,52,30,25,55,37,51,92,64,66,125,36,35,69,21,23,43,4,3,5,268,303,574,26,12,40,7,8,16,0,3,3,0,0,0,12,14,21,243,279,521,34,33,63,265,307,572,5,4,16,265,297,562,0,3,3,33,42,78,12,12,22,0,7,4,6,9,15,83,92,179,25,14,44,80,107,189,24,12,37,17,28,40,0,0,0,270,306,577,19,15,37
ARAMAC,30071,39.4901,150,151,299,18,13,27,22,24,48,0,4,7,8,7,18,16,26,42,16,23,40,12,21,30,25,12,38,16,10,28,10,8,17,0,0,0,134,130,273,11,20,32,13,7,21,0,3,3,0,0,0,13,14,27,135,128,264,4,12,11,141,134,278,0,9,6,146,141,281,5,3,4,21,21,43,0,4,7,0,0,0,3,6,7,21,37,57,3,8,12,43,44,85,9,8,14,18,8,30,5,0,3,138,142,281,14,15,32
ARAMARA,30072,74.82700000000001,32,27,57,0,0,0,5,0,3,3,0,3,3,3,3,0,0,3,3,3,8,6,10,17,4,3,8,5,5,12,0,0,0,0,0,0,31,23,52,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,15,39,3,3,9,28,15,42,0,0,0,28,15,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,6,0,0,3,11,6,17,4,4,7,3,0,7,0,0,0,26,13,41,9,9,18
ARANA HILLS,30073,3.6544,3367,3442,6810,273,218,488,499,475,976,223,208,430,193,179,370,436,480,916,499,556,1061,475,497,964,363,369,732,299,322,617,80,122,199,24,22,48,3211,3323,6533,154,122,281,47,62,107,10,6,9,0,0,0,53,65,120,2737,2803,5545,514,538,1056,3063,3138,6201,203,219,417,3067,3138,6207,45,43,89,481,453,931,177,171,347,51,74,122,99,140,241,1571,1741,3311,211,175,388,530,559,1084,83,79,159,87,98,189,0,9,6,3201,3335,6537,70,66,132
ARANBANGA,30074,221.3907,4,3,10,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0
ARATULA,30075,26.246499999999997,270,265,532,17,10,28,49,45,91,14,15,30,11,8,18,30,28,57,29,32,62,25,38,55,38,42,78,39,41,76,19,10,28,6,0,9,259,253,513,6,7,20,0,0,5,0,0,0,0,0,0,0,0,5,214,207,423,30,31,60,242,233,475,3,7,16,242,238,481,0,0,3,45,37,86,7,6,19,0,3,3,4,7,8,61,74,138,18,19,33,54,64,114,14,15,24,33,16,56,0,0,0,255,246,506,20,16,37
ARBOUIN,30076,1062.0321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARCADIA,30077,5.851300000000001,125,119,248,0,0,3,4,5,10,4,3,8,0,3,0,10,0,8,17,16,29,8,29,35,26,29,54,30,28,57,15,8,30,6,3,8,104,109,215,17,12,33,3,3,4,0,0,0,0,0,0,5,3,6,85,83,166,25,26,54,106,109,212,4,8,14,105,107,214,0,0,0,7,5,11,4,3,8,0,0,0,7,4,10,63,64,122,7,13,23,26,21,46,9,6,9,5,3,7,0,0,0,107,107,220,69,89,162
ARCADIA VALLEY,30078,2115.8035,58,45,102,5,4,13,3,3,8,0,5,3,3,5,8,11,3,13,4,4,9,12,8,18,8,13,18,3,0,3,0,0,0,0,0,0,48,39,91,3,7,8,0,3,0,0,0,0,0,0,0,0,3,0,46,33,73,3,8,11,49,36,88,0,3,5,47,37,82,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,18,18,41,3,4,6,13,7,16,0,3,3,3,0,3,0,0,0,26,28,60,150,28,177
ARCHER RIVER,30079,9381.4307,12,10,22,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,5,4,4,0,0,4,0,0,0,0,0,0,0,0,0,14,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,0,0,3,11,10,18,0,0,0,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,26,14,40,36,24,58
ARCHERFIELD,30080,4.622999999999999,308,236,544,19,16,31,24,18,42,21,10,31,24,19,44,50,41,90,50,28,83,39,34,77,30,23,58,31,28,59,5,13,17,4,3,7,277,221,505,23,10,35,8,4,8,0,0,0,0,0,0,8,3,11,191,138,330,90,76,160,196,147,341,87,70,156,247,184,431,3,0,4,23,14,38,16,11,24,4,12,11,9,9,19,112,94,212,21,12,33,62,50,111,13,8,25,18,14,31,3,4,9,255,209,467,31,17,51
ARCTURUS,30081,1206.3428,47,33,75,0,3,3,11,0,12,0,0,4,3,0,3,8,3,7,8,5,14,5,5,16,4,0,13,0,3,5,0,0,0,0,0,0,40,26,69,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,41,27,65,3,0,5,35,21,61,3,0,6,40,26,67,0,0,0,10,3,9,0,0,4,0,0,0,0,0,0,14,16,32,3,3,8,13,10,15,0,0,0,0,0,0,0,0,0,38,26,63,5,3,11
ARGOON,30082,164.7745,77,75,151,3,3,6,10,7,22,8,9,14,4,5,12,3,6,11,14,13,24,15,15,31,6,3,8,4,4,6,4,3,8,0,0,0,69,74,148,4,3,9,0,4,3,0,0,0,0,0,0,0,4,3,70,70,141,3,4,7,73,79,148,0,0,0,75,71,145,0,0,0,10,5,17,4,7,9,0,0,0,0,0,0,20,22,40,3,7,16,25,16,42,3,6,8,4,6,6,0,4,5,69,77,148,3,0,6
ARGYLL,30083,1240.4268,12,10,31,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,3,0,3,0,0,0,16,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,25,0,0,0,14,7,25,0,0,0,14,7,25,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,4,0,7,0,0,0,0,3,4,0,0,0,12,7,20,9,4,9
ARMSTRONG BEACH,30084,22.2359,444,421,863,31,29,57,64,58,120,28,26,58,14,26,35,55,50,107,54,59,117,75,57,135,49,50,103,56,49,99,12,7,23,7,0,6,388,392,780,57,29,84,9,12,23,4,4,10,0,0,0,18,19,31,349,333,678,26,32,63,368,352,718,8,17,23,368,355,729,5,6,14,48,43,93,13,21,33,0,5,3,5,13,20,86,131,220,37,31,68,125,96,218,24,8,37,23,17,45,0,0,0,353,365,717,69,69,138
ARMSTRONG CREEK,30085,34.305299999999995,169,155,325,7,10,13,31,15,42,12,9,21,9,8,14,11,10,27,26,22,47,26,27,51,35,29,59,14,14,24,7,7,15,0,3,3,167,145,309,6,11,14,0,0,0,0,0,0,0,0,0,0,5,6,130,128,254,27,17,39,157,138,298,4,3,6,150,136,284,3,4,8,26,18,44,8,9,18,4,3,7,0,8,10,64,74,132,11,9,17,39,25,66,6,7,10,4,12,14,0,0,0,154,139,300,6,8,15
AROONA,30086,1.8916000000000002,1638,1651,3287,101,85,185,245,196,440,110,102,206,82,81,158,150,172,321,218,220,434,235,255,484,215,242,457,174,199,376,75,87,163,30,29,53,1566,1585,3152,70,68,140,39,36,73,0,3,5,0,0,0,38,40,76,1295,1302,2591,282,290,567,1533,1524,3063,56,67,126,1484,1479,2960,20,14,28,228,190,418,75,71,147,15,30,40,35,74,111,615,688,1304,125,118,245,380,376,754,66,71,132,52,54,106,3,4,6,1594,1620,3217,33,36,64
ARRIGA,30087,155.7196,995,92,1079,3,3,8,22,13,40,58,11,63,181,0,183,309,10,314,216,12,233,131,25,154,55,12,61,12,3,13,7,4,17,0,0,0,988,85,1078,4,3,6,411,3,413,104,0,110,96,0,94,610,9,612,906,61,974,75,20,94,88,68,155,21,15,30,95,72,168,0,0,0,20,10,34,9,7,16,0,0,0,0,0,4,37,36,70,8,4,17,19,19,33,5,3,6,10,9,17,0,0,0,102,88,191,889,10,898
ARUNDEL,30088,10.382999999999997,4952,5292,10246,288,271,559,628,594,1223,364,361,724,403,334,735,563,567,1127,578,737,1316,699,790,1486,551,626,1175,512,587,1101,282,319,600,90,116,205,4744,5087,9835,208,206,416,74,73,151,6,7,7,0,0,0,84,77,158,2966,3060,6026,1667,1904,3573,3859,4044,7907,780,939,1719,3816,4116,7925,65,46,114,559,543,1107,252,272,528,166,142,309,117,230,353,2152,2339,4497,360,375,743,885,993,1881,196,201,400,115,142,254,19,23,36,4557,4882,9443,308,336,645
ASCOT (BRISBANE - QLD),30089,2.7355,2748,3027,5777,138,138,269,298,338,637,155,240,399,189,217,408,417,418,832,359,398,756,449,476,922,375,353,723,233,249,480,102,136,239,36,64,102,2589,2875,5462,159,155,312,7,26,29,4,11,14,0,0,0,18,28,46,1900,2104,4003,662,740,1401,2207,2409,4617,358,442,797,2252,2508,4758,22,30,45,283,324,610,137,217,356,82,95,178,97,153,252,1678,1776,3454,118,146,267,246,315,563,47,75,120,35,50,88,3,3,7,2502,2713,5214,234,324,559
ASCOT (TOOWOOMBA - QLD),30090,33.4837,14,16,31,0,0,3,5,0,5,0,0,0,0,0,0,3,4,8,4,4,3,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,11,11,27,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,10,9,23,0,0,0,12,14,23,0,0,0,10,14,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,6,13,20,6,3,6
ASHFIELD,30091,4.8843999999999985,386,401,793,43,36,75,65,63,124,36,34,68,20,20,46,59,73,127,55,52,110,38,45,83,32,35,67,35,35,66,14,7,20,0,0,0,361,381,746,23,18,46,10,11,23,0,0,0,0,0,0,9,11,26,330,341,673,43,43,88,335,344,677,40,34,75,357,355,709,7,4,14,55,61,117,27,22,49,3,3,10,5,17,26,141,158,299,31,20,53,70,86,154,16,15,32,13,7,23,0,3,4,366,378,738,8,12,21
ASHGROVE,30092,5.825500000000002,6513,6526,13039,428,371,798,1075,992,2064,545,439,988,488,509,990,758,754,1513,930,1003,1934,1013,1070,2083,671,680,1349,376,400,779,169,190,354,59,117,176,6077,6209,12289,429,321,752,54,35,95,5,3,7,6,3,9,66,40,107,5053,5126,10180,1151,1092,2241,5771,5712,11485,446,509,959,5801,5762,11562,104,95,196,1023,934,1959,475,386,860,224,272,503,232,291,520,3766,3907,7674,263,214,478,514,532,1044,120,117,232,71,116,188,10,10,14,5968,6149,12115,333,279,613
ASHMORE,30093,6.830900000000001,5623,6288,11910,275,339,618,735,682,1419,383,385,775,345,307,649,645,631,1272,730,877,1611,781,827,1608,673,772,1452,544,674,1222,332,427,761,165,370,531,5375,6063,11444,241,223,468,63,72,141,3,8,7,3,0,4,69,87,158,3673,4013,7686,1550,1830,3383,4613,5095,9703,639,793,1435,4521,5062,9586,66,83,152,668,644,1307,285,307,584,118,137,258,123,220,345,2401,2702,5105,382,402,781,1068,1237,2304,210,227,441,140,175,311,6,18,18,5149,5737,10884,464,559,1019
ASHWELL,30094,7.5335,42,43,85,0,4,8,4,6,13,3,3,7,5,3,11,4,5,3,0,7,9,10,4,14,6,5,10,9,3,14,4,0,3,0,0,0,36,38,77,5,0,5,3,0,5,0,0,0,0,0,0,3,0,5,35,38,71,6,3,13,41,40,84,0,0,0,36,36,81,0,0,0,3,6,11,0,3,3,0,0,0,0,0,3,12,17,30,0,0,3,16,9,29,0,0,0,3,0,3,0,0,0,35,44,80,3,6,8
ASPLEY,30095,6.299800000000002,5808,6302,12108,348,320,662,687,682,1369,340,351,695,345,374,716,715,669,1384,815,812,1633,769,839,1607,687,758,1445,569,686,1253,376,536,910,154,283,436,5578,6090,11665,230,213,444,90,104,195,0,3,5,3,4,3,91,111,209,4183,4528,8715,1337,1508,2845,4797,5156,9956,747,916,1661,5005,5471,10471,61,61,120,658,650,1301,268,291,559,117,141,263,150,260,415,2928,3052,5982,312,303,609,876,1143,2021,149,184,331,189,312,496,15,13,34,5521,6076,11596,231,170,405
ATHERTON,30096,94.0457,3476,3853,7331,217,201,419,483,421,907,225,235,456,220,201,420,324,365,689,332,428,761,421,458,883,443,519,963,429,472,901,284,362,652,98,179,278,3286,3661,6954,185,192,377,250,289,536,34,26,60,63,58,120,351,367,720,2771,2975,5746,414,546,957,3076,3353,6429,171,231,402,3119,3412,6531,31,33,64,425,374,794,108,137,248,14,37,54,43,120,160,1103,1291,2399,214,203,424,768,877,1644,181,204,382,234,291,523,10,24,33,3179,3499,6678,414,485,897
ATHOL,30097,26.7456,73,62,134,3,0,6,7,10,15,4,0,4,11,0,10,9,3,13,5,9,13,11,7,19,10,15,29,10,8,20,6,3,10,0,0,0,71,61,129,4,4,4,3,0,4,0,0,0,0,0,0,3,0,4,57,53,109,3,3,7,65,60,125,0,0,0,65,53,122,0,0,0,5,6,13,4,0,3,0,0,3,0,0,0,24,22,49,3,6,6,23,17,38,0,0,3,7,3,15,0,0,0,70,62,127,7,5,11
ATKINSONS DAM,30098,26.689000000000004,121,84,205,3,3,5,9,10,22,4,8,13,0,9,11,16,6,25,11,17,25,17,10,29,28,20,48,22,6,27,5,10,12,0,0,0,107,84,188,11,7,19,4,3,7,0,0,0,0,0,0,4,3,7,82,62,144,19,14,36,92,69,162,11,12,27,100,71,175,0,0,0,8,5,19,0,0,0,0,0,0,0,0,0,22,20,45,9,3,17,26,23,51,14,8,17,16,9,28,0,0,0,103,82,185,13,5,19
AUBIGNY,30099,57.540000000000006,123,132,254,6,7,14,11,18,37,10,11,23,3,6,16,10,8,15,13,15,24,22,23,45,27,22,49,11,6,19,3,9,9,0,0,0,113,125,243,10,6,11,3,3,7,0,0,0,0,0,0,3,3,7,118,123,244,3,3,3,121,125,245,0,0,0,116,125,242,3,0,9,11,18,37,4,8,15,0,3,3,0,5,5,29,42,69,13,5,18,45,32,79,4,8,13,11,5,16,0,0,0,120,131,248,4,6,8
AUBURN,30100,1156.8660999999997,12,14,26,0,0,0,0,3,3,3,0,3,0,0,3,0,3,3,4,0,4,0,3,4,0,0,0,3,6,7,0,0,0,0,0,0,12,8,23,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,12,13,22,0,0,0,12,13,22,0,0,0,12,13,22,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,21,7,27,0,0,0
